  2036	cost:3645197.4324534507
iter: 3071	cost:3194209.41930555
iter: 3072	cost:3193973.0411404097
iter: 3073	cost:3193736.824809836
iter: 3074	cost:3193500.7701683855
iter: 3075	cost:3193264.8770707804
iter: 3076	cost:3193029.1453719065
iter: 3077	cost:3192793.574926816
iter: 3078	cost:3192558.165590723
iter: 3079	cost:3192322.9172190074
iter: 3080	cost:3192087.8296672106
iter: 3081	cost:3191852.9027910414
iter: 3082	cost:3191618.136446367
iter: 3083	cost:3191383.53048922
iter: 3084	cost:3191149.0847757966
iter: 3085	cost:3190914.7991624554
iter: 3086	cost:3190680.673505714
iter: 3087	cost:3190446.7076622555
iter: 3088	cost:3190212.9014889253
iter: 3089	cost:3189979.2548427256
iter: 3090	cost:3189745.7675808263
iter: 3091	cost:3189512.439560554
iter: 3092	cost:3189279.270639397
iter: 3093	cost:3189046.260675007
iter: 3094	cost:3188813.409525193
iter: 3095	cost:3188580.7170479223
iter: 3096	cost:3188348.183101329
iter: 3097	cost:3188115.8075437006
iter: 3098	cost:3187883.5902334875
iter: 3099	cost:3187651.5310292984
iter: 3100	cost:3187419.6297899005
iter: 3101	cost:3187187.8863742203
iter: 3102	cost:3186956.300641344
iter: 3103	cost:3186724.872450513
iter: 3104	cost:3186493.6016611313
iter: 3105	cost:3186262.488132758
iter: 3106	cost:3186031.531725109
iter: 3107	cost:3185800.7322980613
iter: 3108	cost:3185570.0897116447
iter: 3109	cost:3185339.6038260492
iter: 3110	cost:3185109.2745016213
iter: 3111	cost:3184879.1015988626
iter: 3112	cost:3184649.0849784324
iter: 3113	cost:3184419.2245011455
iter: 3114	cost:3184189.5200279728
iter: 3115	cost:3183959.9714200413
iter: 3116	cost:3183730.578538632
iter: 3117	cost:3183501.341245183
iter: 3118	cost:3183272.259401286
iter: 3119	cost:3183043.3328686887
iter: 3120	cost:3182814.561509292
iter: 3121	cost:3182585.9451851537
iter: 3122	cost:3182357.4837584817
iter: 3123	cost:3182129.1770916414
iter: 3124	cost:3181901.0250471514
iter: 3125	cost:3181673.0274876812
iter: 3126	cost:3181445.184276057
iter: 3127	cost:3181217.495275256
iter: 3128	cost:3180989.9603484087
iter: 3129	cost:3180762.579358799
iter: 3130	cost:3180535.3521698616
iter: 3131	cost:3180308.2786451844
iter: 3132	cost:3180081.3586485065
iter: 3133	cost:3179854.592043721
iter: 3134	cost:3179627.97869487
iter: 3135	cost:3179401.518466149
iter: 3136	cost:3179175.211221902
iter: 3137	cost:3178949.056826627
iter: 3138	cost:3178723.0551449694
iter: 3139	cost:3178497.2060417295
iter: 3140	cost:3178271.5093818535
iter: 3141	cost:3178045.965030439
iter: 3142	cost:3177820.5728527354
iter: 3143	cost:3177595.332714139
iter: 3144	cost:3177370.2444801964
iter: 3145	cost:3177145.308016605
iter: 3146	cost:3176920.5231892103
iter: 3147	cost:3176695.889864006
iter: 3148	cost:3176471.4079071335
iter: 3149	cost:3176247.0771848843
iter: 3150	cost:3176022.8975636982
iter: 3151	cost:3175798.8689101622
iter: 3152	cost:3175574.991091011
iter: 3153	cost:3175351.263973127
iter: 3154	cost:3175127.687423541
iter: 3155	cost:3174904.261309429
iter: 3156	cost:3174680.985498113
iter: 3157	cost:3174457.8598570675
iter: 3158	cost:3174234.884253908
iter: 3159	cost:3174012.058556397
iter: 3160	cost:3173789.3826324455
iter: 3161	cost:3173566.856350109
iter: 3162	cost:3173344.4795775875
iter: 3163	cost:3173122.2521832287
iter: 3164	cost:3172900.174035525
iter: 3165	cost:3172678.2450031117
iter: 3166	cost:3172456.4649547725
iter: 3167	cost:3172234.833759434
iter: 3168	cost:3172013.3512861677
iter: 3169	cost:3171792.0174041884
iter: 3170	cost:3171570.8319828557
iter: 3171	cost:3171349.794891674
iter: 3172	cost:3171128.9060002896
iter: 3173	cost:3170908.165178493
iter: 3174	cost:3170687.57229622
iter: 3175	cost:3170467.1272235457
iter: 3176	cost:3170246.8298306908
iter: 3177	cost:3170026.6799880187
iter: 3178	cost:3169806.6775660333
iter: 3179	cost:3169586.822435383
iter: 3180	cost:3169367.114466857
iter: 3181	cost:3169147.5535313874
iter: 3182	cost:3168928.1395000475
iter: 3183	cost:3168708.8722440507
iter: 3184	cost:3168489.7516347547
iter: 3185	cost:3168270.777543655
iter: 3186	cost:3168051.9498423915
iter: 3187	cost:3167833.2684027413
iter: 3188	cost:3167614.7330966257
iter: 3189	cost:3167396.343796103
iter: 3190	cost:3167178.1003733724
iter: 3191	cost:3166960.0027007754
iter: 3192	cost:3166742.0506507913
iter: 3193	cost:3166524.24409604
iter: 3194	cost:3166306.5829092767
iter: 3195	cost:3166089.0669634026
iter: 3196	cost:3165871.696131452
iter: 3197	cost:3165654.4702866036
iter: 3198	cost:3165437.3893021685
iter: 3199	cost:3165220.4530516
iter: 3200	cost:3165003.66140849
iter: 3201	cost:3164787.0142465658
iter: 3202	cost:3164570.511439695
iter: 3203	cost:3164354.1528618825
iter: 3204	cost:3164137.9383872678
iter: 3205	cost:3163921.867890132
iter: 3206	cost:3163705.9412448914
iter: 3207	cost:3163490.1583260978
iter: 3208	cost:3163274.519008442
iter: 3209	cost:3163059.023166749
iter: 3210	cost:3162843.6706759837
iter: 3211	cost:3162628.4614112433
iter: 3212	cost:3162413.3952477626
iter: 3213	cost:3162198.4720609123
iter: 3214	cost:3161983.6917261994
iter: 3215	cost:3161769.054119264
iter: 3216	cost:3161554.5591158844
iter: 3217	cost:3161340.2065919717
iter: 3218	cost:3161125.9964235732
iter: 3219	cost:3160911.9284868687
iter: 3220	cost:3160698.002658175
iter: 3221	cost:3160484.2188139427
iter: 3222	cost:3160270.5768307555
iter: 3223	cost:3160057.0765853324
iter: 3224	cost:3159843.7179545243
iter: 3225	cost:3159630.500815317
iter: 3226	cost:3159417.42504483
iter: 3227	cost:3159204.4905203157
iter: 3228	cost:3158991.6971191573
iter: 3229	cost:3158779.0447188746
iter: 3230	cost:3158566.533197119
iter: 3231	cost:3158354.1624316704
iter: 3232	cost:3158141.9323004484
iter: 3233	cost:3157929.842681497
iter: 3234	cost:3157717.893452998
iter: 3235	cost:3157506.0844932613
iter: 3236	cost:3157294.41568073
iter: 3237	cost:3157082.8868939797
iter: 3238	cost:3156871.498011714
iter: 3239	cost:3156660.2489127717
iter: 3240	cost:3156449.1394761177
iter: 3241	cost:3156238.169580851
iter: 3242	cost:3156027.3391062017
iter: 3243	cost:3155816.647931527
iter: 3244	cost:3155606.0959363165
iter: 3245	cost:3155395.68300019
iter: 3246	cost:3155185.4090028945
iter: 3247	cost:3154975.273824312
iter: 3248	cost:3154765.277344447
iter: 3249	cost:3154555.4194434388
iter: 3250	cost:3154345.700001553
iter: 3251	cost:3154136.1188991857
iter: 3252	cost:3153926.676016861
iter: 3253	cost:3153717.371235231
iter: 3254	cost:3153508.204435077
iter: 3255	cost:3153299.1754973074
iter: 3256	cost:3153090.2843029615
iter: 3257	cost:3152881.530733204
iter: 3258	cost:3152672.9146693274
iter: 3259	cost:3152464.435992752
iter: 3260	cost:3152256.0945850275
iter: 3261	cost:3152047.890327827
iter: 3262	cost:3151839.8231029543
iter: 3263	cost:3151631.892792338
iter: 3264	cost:3151424.099278033
iter: 3265	cost:3151216.442442223
iter: 3266	cost:3151008.9221672155
iter: 3267	cost:3150801.538335446
iter: 3268	cost:3150594.290829475
iter: 3269	cost:3150387.179531989
iter: 3270	cost:3150180.204325802
iter: 3271	cost:3149973.36509385
iter: 3272	cost:3149766.6617191965
iter: 3273	cost:3149560.094085031
iter: 3274	cost:3149353.6620746665
iter: 3275	cost:3149147.36557154
iter: 3276	cost:3148941.204459215
iter: 3277	cost:3148735.178621379
iter: 3278	cost:3148529.2879418456
iter: 3279	cost:3148323.532304548
iter: 3280	cost:3148117.9115935466
iter: 3281	cost:3147912.4256930263
iter: 3282	cost:3147707.074487293
iter: 3283	cost:3147501.85786078
iter: 3284	cost:3147296.7756980397
iter: 3285	cost:3147091.827883749
iter: 3286	cost:3146887.0143027096
iter: 3287	cost:3146682.3348398446
iter: 3288	cost:3146477.7893802
iter: 3289	cost:3146273.377808945
iter: 3290	cost:3146069.100011367
iter: 3291	cost:3145864.955872883
iter: 3292	cost:3145660.945279027
iter: 3293	cost:3145457.0681154565
iter: 3294	cost:3145253.324267947
iter: 3295	cost:3145049.7136224024
iter: 3296	cost:3144846.2360648434
iter: 3297	cost:3144642.891481411
iter: 3298	cost:3144439.679758371
iter: 3299	cost:3144236.600782107
iter: 3300	cost:3144033.654439125
iter: 3301	cost:3143830.8406160525
iter: 3302	cost:3143628.159199633
iter: 3303	cost:3143425.6100767353
iter: 3304	cost:3143223.1931343456
iter: 3305	cost:3143020.908259571
iter: 3306	cost:3142818.7553396374
iter: 3307	cost:3142616.7342618923
iter: 3308	cost:3142414.8449138002
iter: 3309	cost:3142213.087182946
iter: 3310	cost:3142011.4609570354
iter: 3311	cost:3141809.9661238897
iter: 3312	cost:3141608.6025714506
iter: 3313	cost:3141407.370187781
iter: 3314	cost:3141206.2688610577
iter: 3315	cost:3141005.2984795794
iter: 3316	cost:3140804.458931761
iter: 3317	cost:3140603.750106137
iter: 3318	cost:3140403.171891358
iter: 3319	cost:3140202.724176194
iter: 3320	cost:3140002.4068495333
iter: 3321	cost:3139802.2198003777
iter: 3322	cost:3139602.162917851
iter: 3323	cost:3139402.2360911905
iter: 3324	cost:3139202.4392097523
iter: 3325	cost:3139002.77216301
iter: 3326	cost:3138803.2348405505
iter: 3327	cost:3138603.8271320825
iter: 3328	cost:3138404.548927425
iter: 3329	cost:3138205.4001165186
iter: 3330	cost:3138006.3805894167
iter: 3331	cost:3137807.4902362884
iter: 3332	cost:3137608.7289474215
iter: 3333	cost:3137410.096613216
iter: 3334	cost:3137211.593124189
iter: 3335	cost:3137013.218370975
iter: 3336	cost:3136814.972244317
iter: 3337	cost:3136616.8546350817
iter: 3338	cost:3136418.865434244
iter: 3339	cost:3136221.0045328946
iter: 3340	cost:3136023.271822243
iter: 3341	cost:3135825.6671936074
iter: 3342	cost:3135628.190538423
iter: 3343	cost:3135430.8417482404
iter: 3344	cost:3135233.6207147213
iter: 3345	cost:3135036.5273296423
iter: 3346	cost:3134839.5614848947
iter: 3347	cost:3134642.7230724813
iter: 3348	cost:3134446.01198452
iter: 3349	cost:3134249.428113242
iter: 3350	cost:3134052.9713509893
iter: 3351	cost:3133856.6415902185
iter: 3352	cost:3133660.4387234985
iter: 3353	cost:3133464.3626435115
iter: 3354	cost:3133268.413243051
iter: 3355	cost:3133072.590415025
iter: 3356	cost:3132876.8940524496
iter: 3357	cost:3132681.324048458
iter: 3358	cost:3132485.88029629
iter: 3359	cost:3132290.562689302
iter: 3360	cost:3132095.371120958
iter: 3361	cost:3131900.305484837
iter: 3362	cost:3131705.3656746256
iter: 3363	cost:3131510.5515841246
iter: 3364	cost:3131315.8631072436
iter: 3365	cost:3131121.300138005
iter: 3366	cost:3130926.862570541
iter: 3367	cost:3130732.550299094
iter: 3368	cost:3130538.363218017
iter: 3369	cost:3130344.301221773
iter: 3370	cost:3130150.3642049367
iter: 3371	cost:3129956.55206219
iter: 3372	cost:3129762.8646883275
iter: 3373	cost:3129569.301978252
iter: 3374	cost:3129375.8638269757
iter: 3375	cost:3129182.5501296218
iter: 3376	cost:3128989.3607814205
iter: 3377	cost:3128796.2956777127
iter: 3378	cost:3128603.3547139475
iter: 3379	cost:3128410.5377856838
iter: 3380	cost:3128217.844788588
iter: 3381	cost:3128025.2756184367
iter: 3382	cost:3127832.8301711134
iter: 3383	cost:3127640.50834261
iter: 3384	cost:3127448.3100290275
iter: 3385	cost:3127256.235126574
iter: 3386	cost:3127064.283531568
iter: 3387	cost:3126872.4551404305
iter: 3388	cost:3126680.749849695
iter: 3389	cost:3126489.167556
iter: 3390	cost:3126297.708156092
iter: 3391	cost:3126106.3715468254
iter: 3392	cost:3125915.15762516
iter: 3393	cost:3125724.066288165
iter: 3394	cost:3125533.0974330124
iter: 3395	cost:3125342.250956985
iter: 3396	cost:3125151.526757471
iter: 3397	cost:3124960.924731962
iter: 3398	cost:3124770.4447780596
iter: 3399	cost:3124580.08679347
iter: 3400	cost:3124389.850676005
iter: 3401	cost:3124199.7363235825
iter: 3402	cost:3124009.7436342253
iter: 3403	cost:3123819.8725060644
iter: 3404	cost:3123630.1228373335
iter: 3405	cost:3123440.4945263714
iter: 3406	cost:3123250.987471625
iter: 3407	cost:3123061.6015716423
iter: 3408	cost:3122872.33672508
iter: 3409	cost:3122683.1928306962
iter: 3410	cost:3122494.1697873557
iter: 3411	cost:3122305.267494027
iter: 3412	cost:3122116.4858497838
iter: 3413	cost:3121927.824753801
iter: 3414	cost:3121739.284105362
iter: 3415	cost:3121550.863803852
iter: 3416	cost:3121362.5637487588
iter: 3417	cost:3121174.383839675
iter: 3418	cost:3120986.323976297
iter: 3419	cost:3120798.384058425
iter: 3420	cost:3120610.563985961
iter: 3421	cost:3120422.863658911
iter: 3422	cost:3120235.2829773845
iter: 3423	cost:3120047.821841593
iter: 3424	cost:3119860.48015185
iter: 3425	cost:3119673.2578085735
iter: 3426	cost:3119486.154712285
iter: 3427	cost:3119299.170763603
iter: 3428	cost:3119112.305863254
iter: 3429	cost:3118925.5599120636
iter: 3430	cost:3118738.9328109603
iter: 3431	cost:3118552.4244609736
iter: 3432	cost:3118366.034763236
iter: 3433	cost:3118179.7636189805
iter: 3434	cost:3117993.6109295413
iter: 3435	cost:3117807.576596356
iter: 3436	cost:3117621.6605209615
iter: 3437	cost:3117435.862604994
iter: 3438	cost:3117250.1827501957
iter: 3439	cost:3117064.6208584057
iter: 3440	cost:3116879.176831563
iter: 3441	cost:3116693.8505717106
iter: 3442	cost:3116508.64198099
iter: 3443	cost:3116323.5509616444
iter: 3444	cost:3116138.5774160125
iter: 3445	cost:3115953.72124654
iter: 3446	cost:3115768.9823557665
iter: 3447	cost:3115584.3606463363
iter: 3448	cost:3115399.8560209894
iter: 3449	cost:3115215.4683825667
iter: 3450	cost:3115031.1976340082
iter: 3451	cost:3114847.043678355
iter: 3452	cost:3114663.006418746
iter: 3453	cost:3114479.0857584183
iter: 3454	cost:3114295.281600708
iter: 3455	cost:3114111.593849052
iter: 3456	cost:3113928.022406985
iter: 3457	cost:3113744.5671781385
iter: 3458	cost:3113561.228066244
iter: 3459	cost:3113378.004975132
iter: 3460	cost:3113194.8978087287
iter: 3461	cost:3113011.9064710606
iter: 3462	cost:3112829.0308662504
iter: 3463	cost:3112646.2708985205
iter: 3464	cost:3112463.626472189
iter: 3465	cost:3112281.097491673
iter: 3466	cost:3112098.6838614866
iter: 3467	cost:3111916.385486241
iter: 3468	cost:3111734.2022706443
iter: 3469	cost:3111552.134119502
iter: 3470	cost:3111370.180937716
iter: 3471	cost:3111188.3426302876
iter: 3472	cost:3111006.6191023104
iter: 3473	cost:3110825.010258978
iter: 3474	cost:3110643.5160055785
iter: 3475	cost:3110462.1362474984
iter: 3476	cost:3110280.8708902183
iter: 3477	cost:3110099.7198393163
iter: 3478	cost:3109918.6830004645
iter: 3479	cost:3109737.760279433
iter: 3480	cost:3109556.9515820877
iter: 3481	cost:3109376.256814388
iter: 3482	cost:3109195.6758823907
iter: 3483	cost:3109015.208692247
iter: 3484	cost:3108834.8551502046
iter: 3485	cost:3108654.6151626026
iter: 3486	cost:3108474.4886358813
iter: 3487	cost:3108294.4754765695
iter: 3488	cost:3108114.575591296
iter: 3489	cost:3107934.7888867804
iter: 3490	cost:3107755.1152698393
iter: 3491	cost:3107575.5546473823
iter: 3492	cost:3107396.1069264133
iter: 3493	cost:3107216.7720140317
iter: 3494	cost:3107037.54981743
iter: 3495	cost:3106858.4402438942
iter: 3496	cost:3106679.443200805
iter: 3497	cost:3106500.558595637
iter: 3498	cost:3106321.786335957
iter: 3499	cost:3106143.126329426
iter: 3500	cost:3105964.5784837995
iter: 3501	cost:3105786.142706925
iter: 3502	cost:3105607.818906742
iter: 3503	cost:3105429.606991286
iter: 3504	cost:3105251.5068686833
iter: 3505	cost:3105073.518447153
iter: 3506	cost:3104895.6416350086
iter: 3507	cost:3104717.8763406537
iter: 3508	cost:3104540.2224725857
iter: 3509	cost:3104362.679939394
iter: 3510	cost:3104185.24864976
iter: 3511	cost:3104007.9285124587
iter: 3512	cost:3103830.719436356
iter: 3513	cost:3103653.6213304065
iter: 3514	cost:3103476.6341036637
iter: 3515	cost:3103299.7576652654
iter: 3516	cost:3103122.991924446
iter: 3517	cost:3102946.3367905286
iter: 3518	cost:3102769.792172929
iter: 3519	cost:3102593.357981154
iter: 3520	cost:3102417.034124799
iter: 3521	cost:3102240.820513555
iter: 3522	cost:3102064.7170572
iter: 3523	cost:3101888.723665604
iter: 3524	cost:3101712.8402487277
iter: 3525	cost:3101537.066716623
iter: 3526	cost:3101361.4029794303
iter: 3527	cost:3101185.848947382
iter: 3528	cost:3101010.4045308004
iter: 3529	cost:3100835.0696400967
iter: 3530	cost:3100659.844185774
iter: 3531	cost:3100484.7280784226
iter: 3532	cost:3100309.721228726
iter: 3533	cost:3100134.8235474536
iter: 3534	cost:3099960.0349454675
iter: 3535	cost:3099785.355333717
iter: 3536	cost:3099610.7846232415
iter: 3537	cost:3099436.3227251703
iter: 3538	cost:3099261.969550719
iter: 3539	cost:3099087.7250111965
iter: 3540	cost:3098913.589017997
iter: 3541	cost:3098739.5614826055
iter: 3542	cost:3098565.6423165933
iter: 3543	cost:3098391.8314316235
iter: 3544	cost:3098218.128739445
iter: 3545	cost:3098044.5341518954
iter: 3546	cost:3097871.0475809015
iter: 3547	cost:3097697.6689384766
iter: 3548	cost:3097524.3981367247
iter: 3549	cost:3097351.2350878348
iter: 3550	cost:3097178.179704086
iter: 3551	cost:3097005.2318978417
iter: 3552	cost:3096832.3915815568
iter: 3553	cost:3096659.6586677707
iter: 3554	cost:3096487.0330691123
iter: 3555	cost:3096314.5146982963
iter: 3556	cost:3096142.103468125
iter: 3557	cost:3095969.799291488
iter: 3558	cost:3095797.6020813603
iter: 3559	cost:3095625.5117508057
iter: 3560	cost:3095453.528212974
iter: 3561	cost:3095281.651381101
iter: 3562	cost:3095109.8811685103
iter: 3563	cost:3094938.2174886093
iter: 3564	cost:3094766.660254895
iter: 3565	cost:3094595.209380948
iter: 3566	cost:3094423.8647804367
iter: 3567	cost:3094252.6263671136
iter: 3568	cost:3094081.4940548185
iter: 3569	cost:3093910.467757478
iter: 3570	cost:3093739.5473891003
iter: 3571	cost:3093568.732863783
iter: 3572	cost:3093398.0240957085
iter: 3573	cost:3093227.4209991433
iter: 3574	cost:3093056.9234884395
iter: 3575	cost:3092886.5314780343
iter: 3576	cost:3092716.244882451
iter: 3577	cost:3092546.0636162967
iter: 3578	cost:3092375.987594263
iter: 3579	cost:3092206.016731127
iter: 3580	cost:3092036.150941751
iter: 3581	cost:3091866.3901410797
iter: 3582	cost:3091696.7342441445
iter: 3583	cost:3091527.18316606
iter: 3584	cost:3091357.7368220245
iter: 3585	cost:3091188.3951273216
iter: 3586	cost:3091019.1579973176
iter: 3587	cost:3090850.025347464
iter: 3588	cost:3090680.9970932947
iter: 3589	cost:3090512.0731504294
iter: 3590	cost:3090343.253434568
iter: 3591	cost:3090174.537861498
iter: 3592	cost:3090005.9263470867
iter: 3593	cost:3089837.4188072863
iter: 3594	cost:3089669.0151581326
iter: 3595	cost:3089500.715315744
iter: 3596	cost:3089332.5191963213
iter: 3597	cost:3089164.426716149
iter: 3598	cost:3088996.4377915934
iter: 3599	cost:3088828.5523391045
iter: 3600	cost:3088660.770275215
iter: 3601	cost:3088493.091516539
iter: 3602	cost:3088325.515979774
iter: 3603	cost:3088158.043581699
iter: 3604	cost:3087990.6742391754
iter: 3605	cost:3087823.407869147
iter: 3606	cost:3087656.24438864
iter: 3607	cost:3087489.1837147605
iter: 3608	cost:3087322.2257646983
iter: 3609	cost:3087155.3704557247
iter: 3610	cost:3086988.6177051924
iter: 3611	cost:3086821.967430535
iter: 3612	cost:3086655.4195492673
iter: 3613	cost:3086488.973978987
iter: 3614	cost:3086322.6306373724
iter: 3615	cost:3086156.3894421807
iter: 3616	cost:3085990.250311253
iter: 3617	cost:3085824.21316251
iter: 3618	cost:3085658.2779139536
iter: 3619	cost:3085492.444483666
iter: 3620	cost:3085326.7127898103
iter: 3621	cost:3085161.0827506306
